,concept,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,temperature_celsius,temperature_fahrenheit,temperature_kelvin,value_us dollars,value_euros,value_pounds,weight_kilograms,weight_grams,weight_pounds,weight_ounces,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,texture,colour,material,shape,pattern,location,disposition,model_name
0,person,1.7,170,1700,66.9291338582677,5.57742782152231,1.8288,182.88,1828.8,72,6,37,98.6,310.15,,,,70,70000,154.323709412864,2469.17935060583,0.5,50,500,19.6850393700787,1.64041994750656,['smooth'],['red'],['plastic'],['round'],['plain'],['shop'],['tough'],MTurk
1,person,1.7,170,1700,66.9291338582677,5.57742782152231,,,,,,37,98.6,310.15,,,,70,70000,154.323709412864,2469.17935060583,0.4,40,400,15.748031496063,1.31233595800525,['smooth'],['seal brown'],[],['cylindrical'],"['plain', 'striped']",['home'],['friendly'],MTurk
2,person,1.7,170,1700,66.9291338582677,5.57742782152231,1.7,170,1700,66.9291338582677,5.57742782152231,37,98.6,310.15,,,,70,70000,154.323709412864,2469.17935060583,0.4,40,400,15.748031496063,1.31233595800525,"['rough', 'smooth']","['black', 'color', 'grey', 'red', 'seal brown']","['flesh', 'hair', 'organic']","['cylindrical', 'humanoid']","['plain', 'striped']","['office', 'park', 'street']","['emotional', 'fragile', 'friendly', 'intelligent']",MTurk
3,bicycle,1,100,1000,39.3700787401575,3.28083989501312,1.7,170,1700,66.9291338582677,5.57742782152231,,,,300,272.727272727273,230.769230769231,12,12000,26.4554930422053,423.287888675285,0.6,60,600,23.6220472440945,1.96850393700787,"['rough', 'rubbery', 'smooth']","['black', 'blue', 'green', 'red', 'silver', 'white']","['aluminium', 'metal', 'plastic', 'rubber']","['circular', 'cylindrical']","['plain', 'striped']","['garage', 'park', 'schoolhouse', 'street']","['durable', 'lightweight', 'weather-resistant']",MTurk
4,bicycle,1,100,1000,39.3700787401575,3.28083989501312,1.75,175,1750,68.8976377952756,5.74146981627297,-9.44444444444444,15,263.705555555555,500,454.545454545455,384.615384615385,12,12000,26.4554930422053,423.287888675285,0.65,65,650,25.5905511811024,2.13254593175853,"['metallic', 'rough', 'rubbery', 'smooth']","['black', 'blue', 'green', 'red', 'silver', 'white', 'yellow']","['aluminium', 'fiber', 'plastic', 'rubber', 'steel']","['circular', 'cylindrical']","['plain', 'striped']","['basement', 'garage', 'park', 'schoolhouse', 'sidewalk', 'street']","['durable', 'weather-resistant']",MTurk
5,bicycle,1,100,1000,39.3700787401575,3.28083989501312,1.7,170,1700,66.9291338582677,5.57742782152231,,,,500,454.545454545455,384.615384615385,12,12000,26.4554930422053,423.287888675285,0.6,60,600,23.6220472440945,1.96850393700787,"['rough', 'rubbery', 'smooth']","['black', 'blue', 'green', 'red', 'silver', 'white']","['fiber', 'leather', 'metal', 'plastic', 'rubber']",['cylindrical'],"['logo', 'plain', 'striped']","['garage', 'outdoor', 'shed', 'store', 'street']","['durable', 'lightweight', 'weather-resistant']",MTurk
6,car,1.6764,167.64,1676.4,66,5.5,4.2672,426.72,4267.2,168,14,90.5555555555556,195,363.705555555555,23359,21235.4545454545,17968.4615384615,73.7087,73708.7,162.5,2600,1.8288,182.88,1828.8,72,6,"['metallic', 'rough', 'smooth']","['blue', 'red', 'silver', 'white']","['glass', 'metal', 'plastic', 'rubber']",[],[],['garage'],[],MTurk
7,car,1.5,150,1500,59.0551181102362,4.92125984251968,4.5,450,4500,177.165354330709,14.7637795275591,,,,30000,27272.7272727273,23076.9230769231,1500,1500000,3306.93663027567,52910.9860844107,1.8,180,1800,70.8661417322835,5.90551181102362,"['metallic', 'smooth']","['black', 'blue', 'red', 'silver', 'white']","['aluminium', 'glass', 'plastic', 'rubber', 'steel']",[],"['plain', 'striped']","['driveway', 'garage', 'parking lot', 'road']","['durable', 'fast', 'weather-resistant']",MTurk
8,car,1.5,150,1500,59.0551181102362,4.92125984251968,4.5,450,4500,177.165354330709,14.7637795275591,25,77,298.15,35000,31818.1818181818,26923.0769230769,1500,1500000,3306.93663027567,52910.9860844107,1.8,180,1800,70.8661417322835,5.90551181102362,"['glossy', 'smooth']","['black', 'blue', 'grey', 'red', 'silver', 'white']","['glass', 'metal', 'plastic', 'rubber']",['rectangle'],"['plain', 'striped']","['driveway', 'garage', 'highway', 'parking lot', 'street']","['durable', 'heat-resistant', 'water-resistant']",MTurk
9,motorcycle,1.1,110,1100,43.3070866141732,3.60892388451444,2.1,210,2100,82.6771653543307,6.88976377952756,90,194,363.15,10000,9090.90909090909,7692.30769230769,200,200000,440.924884036756,7054.79814458809,0.8,80,800,31.496062992126,2.6246719160105,"['glossy', 'matted', 'rough', 'smooth']","['black', 'blue', 'red', 'silver', 'white']","['leather', 'metal', 'plastic', 'rubber']",['cylindrical'],"['plain', 'striped']","['garage', 'highway', 'parking lot', 'street']","['agile', 'durable', 'fast', 'weather-resistant']",MTurk
10,motorcycle,1.15,115,1150,45.2755905511811,3.77296587926509,2.1,210,2100,82.6771653543307,6.88976377952756,60,140,333.15,8000,7272.72727272727,6153.84615384615,200,200000,440.924884036756,7054.79814458809,0.8,80,800,31.496062992126,2.6246719160105,"['metallic', 'rubbery', 'smooth']","['black', 'red', 'silver']","['aluminium', 'rubber', 'steel']",[],['logo'],"['garage', 'parking lot', 'street']","['durable', 'fast']",MTurk
11,motorcycle,0.012,1.2,12,0.47244094488189,0.0393700787401575,2.5,250,2500,98.4251968503937,8.20209973753281,80,176,353.15,15000,13636.3636363636,11538.4615384615,200,200000,440.924884036756,7054.79814458809,0.01,1,10,0.393700787401575,0.0328083989501312,"['rough', 'smooth']","['black', 'blue', 'red', 'silver', 'white']","['metal', 'plastic', 'rubber']","['cylindrical', 'rectangle']","['plain', 'striped']","['garage', 'parking lot', 'street']","['durable', 'powerful', 'tough']",MTurk
12,airplane,12,1200,12000,472.44094488189,39.3700787401575,40,4000,40000,1574.8031496063,131.233595800525,,,,90,81.8181818181818,69.2307692307692,45,45000,99.20809890827,1587.32958253232,35,3500,35000,1377.95275590551,114.829396325459,"['ribbed', 'smooth']","['blue', 'red', 'silver', 'white']","['aluminium', 'fiber', 'glass', 'plastic']",['cylindrical'],"['plain', 'striped']","['airfield', 'hangar', 'runway']","['durable', 'weather-resistant']",MTurk
13,airplane,12,1200,12000,472.44094488189,39.3700787401575,40,4000,40000,1574.8031496063,131.233595800525,,,,100000000,90909090.9090909,76923076.9230769,40000,40000000,88184.9768073511,1410959.62891762,35,3500,35000,1377.95275590551,114.829396325459,"['metallic', 'smooth']","['blue', 'silver', 'white']",['aluminium'],['cylindrical'],"['plain', 'striped']","['airfield', 'hangar', 'runway']",['durable'],MTurk
14,airplane,10,1000,10000,393.700787401575,32.8083989501312,30,3000,30000,1181.10236220472,98.4251968503937,40,104,313.15,80000000,72727272.7272727,61538461.5384615,70000,70000000,154323.709412864,2469179.35060583,30,3000,30000,1181.10236220472,98.4251968503937,"['metallic', 'smooth']","['black', 'blue', 'grey', 'red', 'silver', 'white', 'yellow']","['aluminium', 'metal', 'plastic', 'rubber']","['cylindrical', 'rectangle']","['logo', 'plain', 'striped']","['airfield', 'hangar', 'runway']","['durable', 'tough']",MTurk
15,bus,3.5,350,3500,137.795275590551,11.4829396325459,12,1200,12000,472.44094488189,39.3700787401575,,,,350000,318181.818181818,269230.769230769,12000,12000000,26455.4930422053,423287.888675285,2.5,250,2500,98.4251968503937,8.20209973753281,"['metallic', 'smooth']","['red', 'white', 'yellow']","['glass', 'metal', 'rubber']",['rectangle'],['logo'],['road'],['durable'],MTurk
16,bus,3.2,320,3200,125.984251968504,10.498687664042,12,1200,12000,472.44094488189,39.3700787401575,,,,300000,272727.272727273,230769.230769231,12000,12000000,26455.4930422053,423287.888675285,2.5,250,2500,98.4251968503937,8.20209973753281,"['rough', 'smooth', 'soft']","['blue', 'red', 'silver', 'white', 'yellow']","['fabric', 'glass', 'metal', 'plastic', 'rubber']","['cylindrical', 'rectangle']","['plain', 'striped']",['road'],"['durable', 'weather-resistant']",MTurk
17,bus,3.2,320,3200,125.984251968504,10.498687664042,12,1200,12000,472.44094488189,39.3700787401575,25,77,298.15,450000,409090.909090909,346153.846153846,13000,13000000,28660.1174623891,458561.879398226,2.5,250,2500,98.4251968503937,8.20209973753281,['rough'],['red'],"['glass', 'metal', 'plastic']",['rectangle'],['plain'],[],['durable'],MTurk
