,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_us dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
0,[],[],['leather'],"['baseball field', 'shop', 'store']",[],"['black', 'blue', 'green', 'grey', 'red', 'white', 'yellow']","['oval', 'rectangle']",0.58,45,125,11.5,2.5,0.11,46,128,11.5,2.5,0.85,39,128,11.8,2.5,0.8,500,14.5,10.5,75,80,1.5,,65,298.15,baseball glove,phi3mini_4k_instruct_q4
1,[],[],['leather'],"['baseball field', 'home', 'store']",[],"['black', 'blue', 'green', 'grey', 'orange', 'pink', 'purple', 'red', 'seal brown', 'white', 'yellow']","['cylinder', 'oval', 'rectangle']",0.6,36,115,11.5,2.5,0.08,40,120,12,3,0.65,38.5,125,11.5,2.5,0.6,500,12,14,150,89.99,3,20,75,295.2,baseball glove,phi3mini_4k_instruct_q4
2,[],[],['leather'],"['baseball field', 'gym', 'home', 'indoor', 'store']",[],"['black', 'blue', 'green', 'grey', 'orange', 'pink', 'purple', 'red', 'seal brown', 'white', 'yellow']","['cylinder', 'oval', 'rectangle', 'v-shaped']",0.27,43.2,118.5,11.5,2.5,0.08,38.5,115,12,2.5,0.7,38,125,11.5,2.5,0.7,500,10,14,60,45,1,25,65,293.15,baseball glove,phi3mini_4k_instruct_q4
3,['smooth'],[],['leather'],"['baseball field', 'gym', 'home', 'store']",[],"['black', 'blue', 'grey', 'red', 'seal brown', 'white', 'yellow']","['oval', 'rectangle']",0.25,43.2,115,11.5,2.5,0.24,38.5,145,11.8,2.5,0.27,48.5,120,11.75,2.5,1.2,1000,12.3,14.5,150,45,,23.5,65,298.15,baseball glove,phi3mini_4k_instruct_q4
4,[],[],['leather'],"['baseball field', 'market', 'outdoor', 'store']",[],"['black', 'blue', 'green', 'grey', 'orange', 'purple', 'red', 'silver', 'white', 'yellow']","['concave', 'oval', 'rectangle']",0.52,44,115,12,2.5,0.08,37,119,12,2.5,0.7,44,123,11.65,2.5,1.2,500,12.5,10.5,60,60,1.5,25,65,295.15,baseball glove,phi3mini_4k_instruct_q4
5,[],[],['leather'],"['baseball field', 'room', 'store']",[],"['black', 'blue', 'green', 'grey', 'purple', 'red', 'seal brown', 'white', 'yellow']","['oval', 'rectangle']",0.52,44,125,11.5,2.5,0.29,37,125,11.8,2.5,0.62,45,122.5,11.75,3,0.7,950,10.5,12.5,100,80,1.5,25,65,293.15,baseball glove,phi3mini_4k_instruct_q4
6,[],[],['leather'],"['baseball field', 'field', 'home', 'room', 'store']",[],"['black', 'blue', 'green', 'grey', 'or', 'purple', 'red', 'seal brown', 'silver', 'white', 'yellow']","['concave', 'oval', 'rectangle']",0.33,43.5,127,11.5,2.5,0.32,48.5,125,11.6,2.5,0.6,38.5,120,11.5,3,1,500,12.5,14,49.99,120,0.5,,68,298.15,baseball glove,phi3mini_4k_instruct_q4
7,"['rough', 'smooth']",[],['leather'],"['baseball field', 'home', 'museum', 'store']",[],"['black', 'blue', 'green', 'orange', 'pink', 'purple', 'red', 'seal brown', 'white', 'yellow']","['oval', 'rectangle', 'v-shaped']",0.085,115,125,11.5,2.5,0.25,35,120,12,2.5,0.27,100,118.5,11.6,2.5,1.2,800,10,10.5,150,120,,25,65,298.15,baseball glove,phi3mini_4k_instruct_q4
8,[],[],['leather'],"['gym', 'shop', 'stadium', 'store']",[],"['black', 'blue', 'green', 'grey', 'orange', 'purple', 'red', 'seal brown', 'white', 'yellow']","['concave', 'oval', 'rectangle', 'u-shape']",0.08,44,127.5,12,2.5,0.27,34,120,11.5,2.5,0.9,118.5,128,11.5,2.5,1.2,900,12.5,10.5,120,120,2.5,,65,293.15,baseball glove,phi3mini_4k_instruct_q4
9,[],[],"['leather', 'nylon']","['bag', 'baseball field', 'museum', 'shop', 'stadium', 'store']",[],"['black', 'blue', 'green', 'orange', 'purple', 'red', 'silver', 'white', 'yellow']","['cylinder', 'oval', 'rectangle']",0.35,45,125,11.5,2.5,0.085,39.5,120,11.8,2.5,0.89,39.37,127.5,11.75,2.5,1.2,900,10.5,12,120,85,1.5,25,65,298.15,baseball glove,phi3mini_4k_instruct_q4
10,['soft'],[],['leather'],"['field', 'home', 'stadium', 'store']",[],"['black', 'blue', 'green', 'red', 'seal brown', 'white', 'yellow']","['oval', 'rectangle', 'u-shape', 'v-shaped']",0.11,122.5,126,12,2.5,0.08,34,120,11.5,2.5,0.6,112,125,12,2.5,1,900,12.5,12,120,95,1.5,,65,298.15,baseball glove,phi3mini_4k_instruct_q4
11,"['smooth', 'soft']",[],[],"['home', 'museum', 'stadium', 'store']",[],"['black', 'blue', 'green', 'red', 'white', 'yellow']","['cylinder', 'oval', 'rectangle']",0.62,45,118.5,11.5,2.5,0.27,38.5,128,11.5,2.5,0.62,110,127.5,11.5,2.5,1.2,800,12.3,14,120,65,0.5,25,65,298.15,baseball glove,phi3mini_4k_instruct_q4
12,[],[],"['leather', 'nylon', 'polyester']","['baseball field', 'home', 'museum', 'store']",[],"['black', 'blue', 'green', 'grey', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']","['conical', 'cylinder', 'oval', 'rectangle', 'torus']",0.33,47.5,125,11.5,2.5,0.095,35,127,11.5,0.5,0.75,38.5,110,12,3,0.8,500,10.5,14,50,80,1.5,25,65,298.15,baseball glove,phi3mini_4k_instruct_q4
13,[],[],"['leather', 'nylon']","['baseball field', 'home', 'room', 'store']",[],"['black', 'blue', 'green', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']","['oval', 'rectangle']",0.32,47.5,148,12,2.5,0.29,34,125,11.5,0.5,0.65,34,118.5,11.5,2.5,0.7,1000,10.5,14.5,120,80,1.5,25,,293.15,baseball glove,phi3mini_4k_instruct_q4
