,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
0,"['black', 'blue', 'green', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']",[],,,,,"['cylindrical', 'oval', 'rectangle']",0.2,20.0,220.0,8.7,0.5,0.35,18.4,175.0,11.4,0.5,0.65,22.5,175.0,12.5,1.5,0.75,250.0,1.3,1.15,25.99,15.99,15.99,60.0,120.0,353.15,hair drier,llama31_8b_standard
1,,[],[],[],['smooth'],,"['cylindrical', 'oval', 'rectangle']",0.25,22.5,220.0,7.5,0.8,0.65,18.4,180.0,13.78,0.65,0.5,13.5,185.0,10.2,1.2,0.7,280.0,1.3,11.17,12.99,25.99,19.99,65.0,120.0,355.35,hair drier,llama31_8b_standard
2,,[],,"['ceramic', 'metal', 'plastic']",,,"['cylindrical', 'ovoid', 'rectangle']",0.1,25.5,230.0,7.5,0.6,0.4,25.5,165.0,12.6,0.78,0.65,22.5,180.0,8.5,0.5,0.8,250.0,1.3,12.0,19.99,25.99,20.99,50.0,120.0,345.15,hair drier,llama31_8b_standard
3,"['black', 'blue', 'pink', 'purple', 'red', 'silver', 'white']",[],,,,,,0.17,24.0,220.0,8.7,0.75,0.45,12.2,170.0,10.5,0.9,0.55,12.5,,14.17,0.6,0.8,,1.3,12.3,15.99,15.99,15.99,60.0,120.0,350.15,hair drier,llama31_8b_standard
4,"['black', 'blue', 'pink', 'purple', 'red', 'silver', 'white']",[],['personal'],"['ceramic', 'fiberglass', 'metal', 'plastic']",['smooth'],,,0.2,23.5,165.0,6.3,0.8,0.2,17.0,180.0,7.4,0.8,0.8,18.5,175.0,10.2,0.63,0.8,,1.5,14.11,20.5,25.5,12.99,60.0,130.0,343.15,hair drier,llama31_8b_standard
5,"['black', 'or', 'silver', 'white']",[],[],"['ceramic', 'metal', 'plastic', 'rubber']",,,"['cylindrical', 'oval', 'rectangle']",0.25,24.0,245.0,8.5,0.75,0.3,17.0,190.0,9.5,0.1,0.5,24.5,245.0,15.7,0.7,0.9,350.0,1.5,12.3,19.99,20.99,10.99,45.0,120.0,350.15,hair drier,llama31_8b_standard
6,"['black', 'grey', 'red', 'silver', 'white']",[],['personal'],"['ceramic', 'metal', 'plastic']",[],"['bathroom', 'counter', 'home', 'salon']","['cylindrical', 'oval', 'rectangle']",0.18,25.0,230.0,4.25,0.85,0.45,23.0,175.26,7.9,1.5,0.35,16.51,165.0,8.5,1.5,0.8,450.0,1.5,12.5,24.99,15.99,15.99,50.0,125.0,338.15,hair drier,llama31_8b_standard
7,"['black', 'blue', 'pink', 'red', 'silver', 'white']",,[],,"['smooth', 'soft']",,"['cylindrical', 'oval', 'rectangle']",0.2,22.5,170.0,8.5,0.8,0.3,15.2,185.0,13.5,1.42,0.35,23.0,245.0,10.2,0.7,0.8,280.0,0.85,12.68,20.99,25.99,20.0,60.0,120.0,348.0,hair drier,llama31_8b_standard
8,"['black', 'blue', 'or', 'pink', 'red', 'silver', 'white']",[],[],,,,"['cylindrical', 'oval', 'rectangle']",0.25,25.5,230.0,10.2,0.5,0.6,20.0,180.0,13.5,1.2,0.6,23.0,240.0,13.5,1.5,0.5,180.0,1.5,12.4,25.99,25.99,19.99,50.0,120.0,343.15,hair drier,llama31_8b_standard
9,"['black', 'blue', 'or', 'pink', 'red', 'silver', 'white']",,,"['plastic', 'rubber', 'steel']",['smooth'],"['bathroom', 'dressing room', 'salon']","['cylindrical', 'oval', 'rectangle']",0.23,20.0,235.0,6.5,0.7,0.5,14.5,185.0,9.5,1.42,0.3,18.0,240.0,11.5,0.75,0.8,350.0,1.2,11.69,15.99,25.99,12.99,70.0,125.0,338.15,hair drier,llama31_8b_standard
