,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
0,[],[],['leather'],[],[],[],['round'],0.25,16.5,200.0,12.0,8.0,2.0,30.0,178.0,12.0,8.0,0.2,18.0,169.3,12.0,12.0,1.4,350.0,0.47,18.8,18.5,0.0,5.5,25.14,40.0,300.15,baseball glove,llama_30b_standard
1,[],[],['leather'],['field'],[],"['black', 'grey', 'seal brown']",[],20.0,30.0,277.0,9.0,160.0,0.1,10.0,240.0,12.0,0.497056,0.35,20.32,200.0,9.0,12.0,0.2,320.0,20.0,10.0,10.0,24.695,4.5,20.0,,298.15,baseball glove,llama_30b_standard
2,[],[],['leather'],['hand'],[],"['black', 'seal brown']",['square'],0.01,10.16,100.0,10.0,220.0,0.016,17.78,3000.0,9.5,12.0,0.54,37.0,225.0,10.0,15.0,0.057083,220.0,2.5,10.0,50.0,82.194,10.25,37.0,40.0,27.0,baseball glove,llama_30b_standard
3,[],[],['leather'],['baseball field'],[],['black'],[],0.09,0.25,124.0,10.0,12.0,1.2,22.5,180.0,14.0,10.0,1.2,22.857,50.0,4.5,10.5,0.33,500.0,1.3,16.0,30.0,0.75,200.0,50.0,73.0,298.15,baseball glove,llama_30b_standard
4,[],[],"['leather', 'plastic']",['baseball field'],[],['blue'],"['round', 'square']",15.0,18.0,400.0,11.0,0.25,0.538,18.0,100.0,12.0,24.75,0.18,17.5,250.0,12.0,1.0,0.56,10.0,4.07,12.0,0.00103,8.0,45.99,,78.8,32.0,baseball glove,llama_30b_standard
5,[],[],['leather'],['field'],[],"['black', 'grey', 'red', 'white', 'yellow']",['rectangle'],0.8,26.0,230.0,11.0,0.45,0.11,2.38,100.0,12.0,10.0,0.4008,21.5,130.0,10.0,12.0,0.48,0.235,1.3,350.0,34.53,125.12,10.0,10.0,2.8,293.0,baseball glove,llama_30b_standard
6,[],,['leather'],"['baseball field', 'hand']",[],"['black', 'blue', 'green', 'orange', 'pink', 'red', 'seal brown', 'white', 'yellow']",[],0.0254,25.4,280.0,9.0,10.0,0.0381,30.0,160.0,31.0,12.0,0.45,18.4,24.6,11.0,1.25,0.506,540.0,1.2,0.03,45.0,0.0,2.5,65.0,62.0,20.0,baseball glove,llama_30b_standard
7,[],[],['leather'],['hand'],[],['black'],['hand'],0.013197,20.0,250.0,12.0,10.5,5.5,170.0,0.0,22.0,2.12,0.667,17.0,176.0,,0.06666666666666667,1.0,491.6484375,1.0,10.0,1.36,123.45,11.85,35.316,73.4,32.77777777777778,baseball glove,llama_30b_standard
8,[],[],['leather'],['hand'],[],['black'],['circle'],0.05,10.5,160.0,15.0,4.5,0.012,2.5,250.0,10.301,1.5,21.43,26.2,251.4,10.0,0.02572979444336,0.32,,,15.0,15.36,75.0,4.0,27.77777777777778,40.0,23.123,baseball glove,llama_30b_standard
9,[],[],"['leather', 'plastic', 'rubber']",['hand'],[],['red'],['round'],1.361,36.5,108.0,11.5,0.38,0.04,25.0,295.4,11.0,0.66,0.49,25.0,0.0,13.0,12.0,0.4,1000.0,1.2,12.0,49.99,30.0,12.0,12.0,71.6,273.15,baseball glove,llama_30b_standard
10,[],[],['leather'],['hand'],[],['black'],[],150.0,12.0,217.4,11.5,7.75,0.22,25.0,88.9,10.0,2.5,0.2,22.86,115.0,11.25,11.5,0.556,365.0,0.75,11.0,10.75,114.6,5.1,35.599999999999994,78.7,293.15,baseball glove,llama_30b_standard
11,[],[],['leather'],['hand'],[],[],['rectangle'],0.11803398874989,22.86,200.0,9.0,7.75,3.75,21.6,150.0,9.5,0.118885,0.006086,,0.0,,0.75,3500.0,0.2544,18.0,2.0,30.27,15.0,10.0,,32.0,300.0,baseball glove,llama_30b_standard
12,[],[],['leather'],['hand'],[],[],[],0.001,10.0,200.0,13.0,0.065,0.22,0.0,0.176,9.0,12.0,0.0143,22.86,51.4,10.0,2.6,479.6,300.0,0.14,20.0,150.0,20.0,1.25,0.0,90.0,297.61,baseball glove,llama_30b_standard
13,[],[],['leather'],['baseball field'],[],['black'],['round'],,0.0135,120.0,13.0,0.1,0.61,17.3,290.0,12.0,1.0,0.321,15.0,200.0,0.01,0.025,2.5,300.0,2.1,420.0,100000.0,1.5,0.8,25.0,0.0,,baseball glove,llama_30b_standard
14,[],[],['leather'],['hand'],[],['red'],['circle'],26.7,16.0,195.0,9.0,0.5,0.065,0.03125,137.0,13.0,0.35,0.45,37.8,94.0,13.5,12.3,0.635,200.0,14.3,14.0,123.456,,0.25,0.0,29.4,293.15,baseball glove,llama_30b_standard
15,[],[],['leather'],[],[],['seal brown'],[],20.0,22.8571428571429,95.5,2.3,10.0,0.03,25.0,5.32,12.5,15.0,0.1,22.0,6.1,11.0,12.0,240.0,560.0,50.0,1.0,0.0,100.0,10.0,100.0,1.1,293.15,baseball glove,llama_30b_standard
16,[],[],['leather'],['hand'],[],[],['circular'],0.03,16.1,189.0,10.5,14.0,0.08,4.5,250.0,8.0,10.5,0.15,22.9,160.0,12.0,10.0,,500.0,12.4,23.0,100.0,100.0,12.9,40.0,54.3,,baseball glove,llama_30b_standard
17,[],[],['leather'],[],[],['white'],['circle'],0.002380952380952381,0.18,310.0,10.5,,0.025,11.0,200.0,9.5,6.0,0.4,15.0,100.0,10.0,12.0,0.3,665.0,5.75,0.4,30.0,2.2,12.0,20.0,55.0,25.0,baseball glove,llama_30b_standard
18,[],[],['leather'],['hand'],['protective'],['red'],[],30.0,25.4,275.0,8.25,0.75,0.13,12.2,20000.0,22.0,20.0,0.070897,0.0,10.2,11.5,5.0,0.5,450.0,240.0,22.0,24.99,70.3,0.49,21.1,75.0,283.15,baseball glove,llama_30b_standard
19,[],[],['leather'],[],[],['black'],[],0.011111111,28.0,240.0,11.25,11.5,0.01,20.32,30.48,10.5,0.11,0.022,27.5,230.0,12.0,12.0,4.338,400.0,2.5,13.0,100.0,35.7,12.55,26.5,,27.0,baseball glove,llama_30b_standard
20,['smooth'],[],['plastic'],['park'],[],[],['circle'],0.06666666666666667,28.0,355.0,10.0,0.75,0.138,25.4,0.0254,10.0,5.2,0.273,0.0,254.0,10.0,1.5,156.8,150.0,188.8,2.4,20.0,2.6403846738890526,2.56,10.0,68.0,298.15,frisbee,llama_30b_standard
21,[],[],['plastic'],['playground'],[],[],['disk'],0.01,10.0,254.0,10.0,11.5,0.25,3.048,25.4,,1.0,0.254,25.4,96.5,10.0,1.6666666666666665,0.3,120.0,2.384,142.0,12.8,4.15,1.5,21.0,70.0,20.0,frisbee,llama_30b_standard
22,[],[],['plastic'],['park'],[],"['blue', 'green', 'orange', 'pink', 'purple', 'red', 'yellow']",['round'],0.5,25.4,254.0,8.75,11.5,0.465,45.72,0.03175,10.0,0.02,0.3,10.0,300.0,10.0,2.0,200.0,100.0,0.6,150.0,0.5,2.5,0.123456,10.0,95.6,280.0,frisbee,llama_30b_standard
23,['smooth'],[],['plastic'],['beach'],[],['orange'],['circle'],0.24,25.4,254.0,10.0,10.0,0.1,25.4,100.0,10.0,0.3,0.3048,25.4,254.0,10.0,0.8,0.5,150.0,1.5,1.0,10.0,100.0,0.4,19.2,50.0,300.0,frisbee,llama_30b_standard
24,[],[],['plastic'],['park'],['playful'],['blue'],['circle'],11.3410881102362,25.4,240.0,10.0,1.1,0.25,10.0,10.0,4.0,0.962,0.254,25.4,25.4,11.0,1.69,155.0,185.27,0.01,145.0,12.45,10.000000000000002,0.01,200.0,100.0,300.0,frisbee,llama_30b_standard
25,[],[],['plastic'],['beach'],[],['red'],['circle'],0.5,34.9,33.5,10.0,10.0,0.01,25.0,300.0,10.0,11.42,0.58,0.254,0.1016,10.0,8.0,500.0,185.0,4.0,0.5,20.0,0.0,2.8,10.0,40.0,293.0,frisbee,llama_30b_standard
26,[],[],['plastic'],[],[],['red'],['circle'],0.3,25.4,25.4,10.0,10.0,0.25,0.254,254.0,10.0,5.0,0.0346875,25.4,300.0,10.0,0.28,149.8,25.0,120.0,1.11,10000.0,3.99,0.55,41.75,55.6,283.15,frisbee,llama_30b_standard
27,['smooth'],[],['plastic'],"['beach', 'playground']",[],['grey'],['round'],0.0975,25.400000000000006,255.8,12.0,0.25,0.13,20.32,152.4,12.0,2.75,0.2,25.4,9.75,10.0,10.0,110.0,150.0,1.4,3.3,2.99,,0.34,,32.0,320.0,frisbee,llama_30b_standard
28,['smooth'],[],['plastic'],['park'],[],[],['circle'],0.01372,26.0,10.0,10.0,4.0,0.325,5.0,,12.0,12.0,10.0,25.4,127.0,10.5,10.0,0.25,300.0,1.2,4.5,15.0,3.99,0.25,35.5,74.0,293.15,frisbee,llama_30b_standard
29,[],[],['plastic'],['beach'],[],['black'],['disk'],0.0011,25.0,254.0,10.75,10.0,0.128,30.48,25.0,3.5,0.0,0.305,30.0,300.0,10.0,3.15,0.1,145.0,0.01,2.2,10.0,6.66,1.0,,70.0,12.0,frisbee,llama_30b_standard
30,[],[],['plastic'],['park'],[],['blue'],['disk'],0.0328,25.4,300.0,11.0,10.0,0.1,31.75,25.4,10.0,3.75,0.28,25.4,254.0,10.3,1.89,2.0,180.0,,2.0,7.43,2.0,0.198,14.0,60.0,273.15,frisbee,llama_30b_standard
31,[],[],['plastic'],['park'],[],['blue'],['round'],0.1,25.4,100.0,10.0,4.6,0.2,2.54,2.54,9.75,12.0,0.05,25.400000000000002,254.0,12.0,10.0,1.5,65.0,0.077,3.3,9.99,4.99,1.5,12.0,25.0,273.15,frisbee,llama_30b_standard
32,[],[],['plastic'],['playground'],[],['black'],['round'],0.5,25.4,254.0,9.81,1.8,0.192,10.0,260.0,10.0,5.5,1.2,25.4,230.0,12.0,0.84,,0.020462262184527645,0.25,5.0,10.0,19.95,4.79,29.9,32.0,298.15,frisbee,llama_30b_standard
