,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
0,['silver'],[],[],['plastic'],[],['bathroom'],"['cylinder', 'prism', 'pyramid', 'rectangle', 'sphere']",0.1,16.0,80.0,11.0,0.5,0.52,10.5,15.24,7.0,1.3,0.0154,25.4,5600.0,12.0,4.0,,1.35,1.4,1.7,0.0,10.0,22.5,40.0,114.8,,hair drier,llama_30b_standard
1,['white'],[],[],['plastic'],['smooth'],['bathroom'],['circular'],0.19,0.49874735069954484,12.3,1e-15,10.0,0.3,23.4,110.5,16.0,0.2,0.01,12.0,300.0,9.5,6.0,0.004,0.5,4.4,0.2,15.0,30.0,100.5,0.0,100.0,,hair drier,llama_30b_standard
2,[],[],[],['plastic'],['smooth'],[],['rectangle'],0.2,18.0,100.0,7.5,1.7,0.1,10.0,60.0,4.0,0.84,0.61,50.0,450.0,1.0,0.1,3.5,868.0,2.4,16.0,50.0,79.99,39.99,50.0,35.6,293.15,hair drier,llama_30b_standard
3,[],[],[],['plastic'],['smooth'],"['bathroom', 'bedroom', 'kitchen']",['rectangle'],0.001,0.14,115.0,4.0,1.0,0.06,4.0,150.0,9.5,1.0,0.3,18.0,150.0,12.0,1.44,1.7,4600.0,1.7,2.84,100.0,20.0,100.0,30.0,140.0,14.2,hair drier,llama_30b_standard
4,['white'],[],[],"['aluminium', 'metal', 'plastic']",[],['bathroom'],['cylinder'],1.3,400.0,60.0,11.3,0.529399328,0.67,3.0,150.0,,11.0,0.03433255212853744,400.0,220.0,4.0,1.5,1.2345,1000000000000000.0,1.2,1.23,10.0,12.0,20.45,,95.0,,hair drier,llama_30b_standard
5,['white'],[],[],['plastic'],['smooth'],['bathroom'],['cylinder'],0.61,0.02,180.0,5.3,1.14,0.5,10.5,100.0,1.64,0.25,0.12,0.274,150.0,8.5,2.34,0.8,315.0,2.89,0.49,30.0,1.0,10.0,110.0,200.0,190.0,hair drier,llama_30b_standard
6,['white'],[],[],"['metal', 'plastic']",,['bathroom'],['cylinder'],0.1,10.5,300.0,3.5,0.46,0.044,10.5,1200.0,2.5,0.6,0.08333333333333333,35.0,120.0,12.2,1.25,1.2,172.819,1.5,1.234,10.0,,6.8,41.31738888888889,100.0,,hair drier,llama_30b_standard
7,['black'],[],[],['plastic'],['rough'],['bathroom'],['round'],0.02,15.0,100.0,6.0,7.0,0.09,150.0,300.0,8.0,1.0,0.2,30.0,150.0,8.0,4.0,2.4,350.0,1.65,1.5,13.0,20.0,0.15,,40.0,333.15,hair drier,llama_30b_standard
8,['black'],[],[],['plastic'],[],,['cylindrical'],0.1,0.028,17.5,8.0,2.75,0.26,12.0,123.0,,2.4,0.2,20.0,150.0,9.8,1.0,0.6,100.0,1.2,1.25,28.1,52.45,,37.0,100.0,100.0,hair drier,llama_30b_standard
9,"['black', 'blue', 'grey', 'red', 'seal brown', 'silver', 'white']",[],[],"['aluminium', 'plastic']",[],['bathroom'],['rectangle'],1.5,100.0,100.0,4.0,0.2,0.083,22.5,12.5,11.0,1.5,0.15,0.2175,100.5,10.5,1.1,0.2,143.6457730957031,3.2,4.0,50.0,24.0,10.0,100.0,100.0,,hair drier,llama_30b_standard
