,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
0,[],[],['leather'],['baseball field'],[],"['black', 'seal brown', 'white']",['oval'],0.28,23.5,,10.5,12.5,0.34,0.35,,10.0,1.0,0.314,27.0,200.5,12.5,1.0,0.45,0.453,,12.0,25.0,50.23,350.25,29.5,70.0,300.0,baseball glove,llava_7b_standard
1,[],[],['leather'],['field'],[],['seal brown'],['oval'],0.45,26.5,1000.0,10.5,0.8,0.36,25.5,300.0,0.5,1.5,,21.6,290.0,12.0,12.5,0.579,150.0,0.45,8.0,20.5,,100.5,25.3,68.5,295.4765,baseball glove,llava_7b_standard
2,[],[],['leather'],[],[],['black'],[],0.35,30.5,300.0,10.0,12.5,0.5,10.5,305.0,10.0,1.5,0.3276,30.5,250.0,11.5,10.5,0.3527,305.0,0.5,12.5,50.0,10.5,0.0,0.0,68.0,290.15,baseball glove,llava_7b_standard
3,[],[],['leather'],,[],"['black', 'seal brown', 'tan']","['rectangle', 'round']",0.35,15.0,305.0,10.5,10.0,0.352,25.4,250.0,10.5,1.0,0.254,25.5,275.0,12.5,1.0,0.425,100.0,0.5,12.5,,50.0,35.0,25.0,72.0,295.65,baseball glove,llava_7b_standard
4,[],[],['leather'],,[],['black'],['round'],0.35,20.3,,10.5,1.5,0.45,25.4,250.0,10.5,,0.35,25.5,210.0,10.5,15.2,0.386,,0.57,12.5,50.0,0.0,0.25,10.5,65.0,293.15,baseball glove,llava_7b_standard
5,[],[],['leather'],['field'],[],"['black', 'seal brown', 'white']","['round', 'square']",0.45,,,10.5,12.5,,25.0,38.9,10.0,1.5,0.35,25.5,250.0,10.5,12.5,0.35,250.0,1.0,3.0,50.0,35.5,0.5,15.0,68.0,293.15,baseball glove,llava_7b_standard
6,[],[],['leather'],['field'],[],"['black', 'red', 'seal brown', 'tan', 'white']",['oval'],0.37,25.4,,12.5,12.5,,,150.0,10.5,1.5,0.465,32.0,240.0,11.5,10.5,0.425,,0.425,,50.0,30.0,0.0,20.0,65.0,300.15,baseball glove,llava_7b_standard
7,[],[],"['leather', 'plastic']",['field'],[],['black'],[],0.25,25.4,300.0,12.5,10.0,0.37,15.0,300.0,10.0,0.6758,0.35,30.5,250.0,12.5,0.5,,0.329,0.5,8.5,150.0,0.0,50.0,20.5,68.0,293.15,baseball glove,llava_7b_standard
8,[],,['leather'],['field'],[],"['black', 'seal brown', 'tan']","['oval', 'rounded rectangle']",0.35,25.0,150.0,10.5,12.5,,30.5,300.0,10.5,1.0,0.365812,30.5,200.0,12.5,,0.41,300.0,0.5,10.0,50.0,50.5,,25.0,72.6,300.15,baseball glove,llava_7b_standard
9,[],[],['leather'],['baseball field'],[],['black'],[],0.325,25.4,,,,,21.5,21000.0,9.5,1.0,0.517,30.5,230.0,10.0,10.5,0.45359237,,0.5,3.5,50.0,25.0,0.15,15.0,65.5,300.15,baseball glove,llava_7b_standard
10,[],[],['leather'],['baseball field'],[],"['black', 'blue', 'red', 'seal brown']",,,10.5,350.0,10.5,,0.35,15.0,200.0,12.0,0.625,0.35,30.5,240.0,11.5,1.0,0.3125,0.2145678,2.5,16.9,50.0,150.32,0.0,25.0,65.0,293.15,baseball glove,llava_7b_standard
11,[],[],['leather'],['baseball field'],[],"['black', 'red', 'seal brown', 'tan', 'white']",['round'],0.362,23.5,270.0,10.5,1.0,0.25,15.0,1000.0,11.5,0.5,0.3,30.5,300.0,12.0,12.0,0.439,350.6,0.5,0.48,30.0,0.0,1.0,15.0,75.0,296.15,baseball glove,llava_7b_standard
12,[],[],,['field'],[],['seal brown'],[],0.381,25.0,240.0,10.5,10.5,0.5,30.5,250.0,9.5,10.5,0.35,30.0,275.0,12.5,12.0,,,0.58,10.5,15.99,,10.0,25.0,68.0,300.0,baseball glove,llava_7b_standard
13,[],[],['leather'],['field'],[],['black'],['oval'],0.35,25.4,205.5,10.5,12.5,0.485,15.0,120.0,12.5,1.5,0.35,30.5,300.0,12.0,,0.5,200.0,0.5,12.0,30.5,0.23,0.0,15.0,68.0,296.0,baseball glove,llava_7b_standard
14,[],[],['leather'],['field'],[],"['black', 'seal brown', 'tan']",['oval'],,25.4,300.0,10.5,12.5,0.32,27.5,350.0,0.398,1.0,0.45,25.5,280.0,10.5,0.5,0.375,250.0,0.625,15.5,30.5,50.0,50.0,25.0,65.0,293.15,baseball glove,llava_7b_standard
15,[],[],['leather'],['baseball field'],[],['black'],['round'],0.3,10.5,350.0,10.5,9.8,0.375,15.0,3000.0,10.5,1.0,0.35,25.4,200.0,9.0,0.25,0.453,125.0,0.579,10.5,50.0,50.0,0.15,10.5,75.0,273.15,baseball glove,llava_7b_standard
16,[],[],['leather'],"['baseball field', 'hand']",[],"['black', 'red', 'seal brown']",['oval'],0.35,,350.0,9.5,,0.352778,23.5,,12.5,12.5,0.28,27.0,205.0,10.5,0.5,0.352,0.415,0.54,,50.0,0.5,0.123456,25.0,75.0,273.15,baseball glove,llava_7b_standard
17,[],[],,['baseball field'],,['black'],[],,30.5,295.0,,10.5,0.375,20.0,,10.5,1.0,0.35,30.0,200.0,11.5,10.5,0.3564,,1.5,10.0,150.99,50.0,,15.0,68.0,300.0,baseball glove,llava_7b_standard
18,[],[],"['leather', 'plastic', 'rubber']",['baseball field'],[],['black'],"['oval', 'round']",,30.0,235.0,10.0,12.0,0.35,0.25,,12.5,1.0,0.3,23.5,,12.5,1.5,0.416,300.0,0.5,16.0,0.43,,15.0,20.0,65.0,300.65,baseball glove,llava_7b_standard
19,[],[],['leather'],['baseball field'],[],"['black', 'blue', 'red', 'seal brown']","['oval', 'square']",0.35278,30.5,250.0,9.5,,0.25,30.0,28.0,10.5,,0.254,26.5,,10.5,0.91,0.5,150.0,12.5,0.5,35.0,100.5,,20.5,72.0,293.15,baseball glove,llava_7b_standard
20,['glossy'],[],['plastic'],"['beach', 'field', 'park']",[],"['green', 'red', 'white', 'yellow']",['circular'],0.305,25.4,254.0,10.0,3.28,0.274,25.4,254.0,10.0,3.0,0.305,25.4,254.0,10.0,3.28,0.175,45.36,4.7,4.0,,0.5,0.15,25.5,68.5,273.15,frisbee,llava_7b_standard
21,[],,['plastic'],,[],['white'],['round'],0.3048,28.35,254.0,10.0,3.28,0.3048,25.4,250.0,3.0,,0.305,25.4,254.0,10.0,3.28,0.185,35.8146,0.175,4.0,10.0,20.5,1.0,25.5,68.0,283.15,frisbee,llava_7b_standard
22,['smooth'],[],['plastic'],['park'],[],"['green', 'red', 'white', 'yellow']",['circle'],0.29,25.4,254.0,10.0,3.33,0.28456,25.4,254.0,10.0,3.33,304.8,25.4,254.0,10.0,3.28,0.167,175.0,0.25,4.5,0.0,,0.175,20.5,72.0,273.15,frisbee,llava_7b_standard
23,['smooth'],[],['plastic'],"['beach', 'field', 'park']",[],"['blue', 'green', 'red', 'white', 'yellow']",['round'],0.274,25.4,254.0,10.0,3.33,0.3,25.4,254.0,10.0,3.3,,25.4,254.0,10.0,3.0,0.175,50.0,0.25,4.5,0.1,15.99,0.1389,273.15,68.0,273.15,frisbee,llava_7b_standard
24,[],[],['plastic'],"['backyard', 'beach', 'field', 'park']",,"['green', 'white', 'yellow']",['disk'],,25.4,254.0,10.0,3.28,0.3048,,250.0,10.0,3.28,0.274,25.4,254.0,10.0,3.28,0.165,175.0,1.65,3.5,0.1,10.5,0.0,25.0,68.5,273.5,frisbee,llava_7b_standard
25,[],[],['plastic'],"['beach', 'field', 'park']",[],"['green', 'red', 'white', 'yellow']",['circle'],0.296,25.4,254.0,10.0,3.0,0.29,25.4,254.0,3.0,3.0,0.274,25.4,254.0,10.0,3.3,0.275,145.0,0.25,2.0,10.95,,0.1693841177254,25.8,68.0,273.15,frisbee,llava_7b_standard
26,['smooth'],[],['plastic'],['park'],[],['white'],['circle'],0.274,25.4,254.0,10.0,3.28,0.3048,25.4,254.0,10.0,3.3,0.3048,25.4,254.0,10.0,3.28,,150.0,3.5,4.5,0.5,0.5,1.0,20.5,68.0,293.15,frisbee,llava_7b_standard
27,['smooth'],[],['plastic'],['park'],[],['white'],['round'],0.29,25.4,254.0,10.0,3.33,0.274,25.4,254.0,10.0,3.28,0.274368146,25.4,250.0,10.0,3.33,0.175,95.0,0.25,,10.95,0.15,,23.5,65.0,310.5,frisbee,llava_7b_standard
28,"['rough', 'smooth']",[],['plastic'],"['beach', 'field', 'park']",[],['white'],['round'],0.285,25.4,254.0,10.0,3.3,0.275,25.4,254.0,10.0,3.0,0.3048,25.4,254.0,10.0,3.33,0.185,45.0,4.23685,0.15,15.99,20.5,0.15,25.0,72.0,293.15,frisbee,llava_7b_standard
29,['smooth'],[],['plastic'],"['beach', 'field', 'park']",[],['white'],['circle'],0.3048,25.4,254.0,10.0,3.28,0.274,25.4,254.0,10.0,,0.274,25.4,254.0,10.0,3.28,0.175,45.36,0.5714,176.0,5.0,10.0,,37.5,72.0,273.15,frisbee,llava_7b_standard
30,[],[],,['park'],[],['white'],['circle'],,25.4,254.0,10.0,3.38,0.2778,28.35,254.0,10.0,,0.305,25.4,254.0,10.0,3.3,0.265,15.0,0.57142857142857,1.5,,,10.0,25.0,68.5,273.15,frisbee,llava_7b_standard
31,['rough'],[],['plastic'],"['beach', 'field', 'park', 'yard']",[],"['green', 'orange', 'white', 'yellow']",['disk'],0.305,25.4,,10.0,,0.3048,25.4,254.0,10.0,3.28,0.3048,25.4,254.0,10.0,3.3,0.152,150.0,0.42,4.6,10.99,0.15,,25.0,68.0,273.15,frisbee,llava_7b_standard
32,['smooth'],[],,"['beach', 'field', 'park', 'yard']",[],['white'],['round'],0.2988614379135898,25.4,254.0,10.0,3.3,0.3048,25.4,254.0,3.5,,0.274,25.4,254.0,10.0,3.3333333333333335,0.159,45.0,0.25,3.0,1.5,10.5,,15.0,68.5,293.15,frisbee,llava_7b_standard
33,['smooth'],[],['plastic'],"['beach', 'field', 'park']",[],['white'],['circle'],0.3048,25.4,254.0,10.0,3.28,0.305,25.4,254.0,10.0,3.28,0.285,25.4,254.0,10.0,3.28,0.175,45.3,3.5,1.5,0.01,0.5,,21.7,75.2,287.15,frisbee,llava_7b_standard
34,[],[],['plastic'],['park'],[],['white'],['oval'],0.3048,25.4,254.0,10.0,10.0,0.3048,25.4,254.0,10.0,,0.2743582316957,25.4,254.0,10.0,3.28,0.165,35.8,1.2,2.0,10.5,,0.17695283,20.5,65.8,293.15,frisbee,llava_7b_standard
35,['smooth'],[],['plastic'],['park'],[],"['blue', 'green', 'red', 'white', 'yellow']",['circle'],0.277778,,254.0,10.0,,0.277778,28.5714,254.0,3.5,3.33,0.2777778,25.4,254.0,10.0,2.74,0.125,35.8,0.579,176.0,0.5,0.5,0.53,25.0,68.5,300.15,frisbee,llava_7b_standard
36,[],[],['plastic'],['park'],[],"['black', 'red', 'white', 'yellow']",['round'],0.3,25.4,254.0,10.0,3.28,,25.4,,3.5,,0.2743582,28.5,254.0,10.0,3.28,0.175,150.0,0.25,1.5,,100.0,0.1,20.5,68.5,295.58,frisbee,llava_7b_standard
37,"['rough', 'smooth']",[],['plastic'],['park'],[],"['blue', 'red', 'white', 'yellow']",['circle'],0.27778,25.4,254.0,10.0,,0.274,25.4,254.0,10.0,3.0,0.274,25.4,254.0,10.0,3.33,0.185,150.0,0.25,2.5,10.0,0.25,0.5,15.0,65.0,273.15,frisbee,llava_7b_standard
38,['smooth'],[],['plastic'],"['beach', 'field', 'park', 'playground']",[],"['green', 'red', 'white', 'yellow']",['circular'],0.254,25.4,254.0,10.0,3.3,0.3048,25.4,254.0,10.0,3.28,0.285,25.4,327.68,10.0,3.28,0.175,45.0,0.5,2.5,10.0,15.99,0.5,25.0,65.0,273.15,frisbee,llava_7b_standard
39,[],[],['plastic'],['park'],,['white'],['disk'],0.3,25.4,254.0,10.0,3.28,0.3048,25.4,254.0,3.5,3.28,0.274,28.6,254.0,10.0,3.33,0.265,175.0,0.25,4.5,0.5,,0.5,298.15,68.5,290.15,frisbee,llava_7b_standard
40,[],[],['steel'],"['sidewalk', 'street']",[],['red'],['cylinder'],,100.0,0.5,10.5,2.0,,,,36.0,4.5,,0.5,1500.0,36.0,5.0,50.0,,,5.0,100.0,0.5,0.0,10.5,60.0,273.15,fire hydrant,llava_7b_standard
41,[],[],"['fire', 'steel']","['road', 'sidewalk', 'street']",[],['red'],['triangle'],0.61,20.5,1000.0,20.0,,0.72,120.0,100.0,24.0,3.5,,120.0,1050.0,30.0,5.0,50.0,,0.0,10.0,120.5,50.0,50.0,15.0,50.0,290.45,fire hydrant,llava_7b_standard
42,[],[],"['metal', 'steel']","['residential neighborhood', 'street']",[],['red'],['cone'],0.5,120.5,1000.0,,2.5,2.5,,1500.0,30.0,,,80.0,1000.0,24.0,0.3,150.0,,,100.0,0.5,150.0,0.0,15.0,32.0,300.15,fire hydrant,llava_7b_standard
43,[],[],['metal'],['street'],,['red'],['cylinder'],0.4,0.3,200.0,16.0,2.0,0.67,,1000.0,42.0,3.0,0.5,150.0,1500.0,30.0,3.0,0.5,3000.0,100.0,32.0,0.5,200.0,300.0,0.5,60.0,300.15,fire hydrant,llava_7b_standard
44,['metallic'],[],['metal'],['residential neighborhood'],[],['red'],"['conical', 'cylindrical']",,35.0,125.0,12.0,,,120.0,1000.0,36.0,3.5,1.5,60.0,1800.0,28.0,3.0,250.0,,300.0,32.0,0.0,0.5,100.0,10.5,32.0,,fire hydrant,llava_7b_standard
45,[],[],['metal'],"['home', 'street']",[],"['blue', 'red', 'white', 'yellow']",['cylinder'],0.6,30.5,,0.75,0.5,0.6,120.0,0.897,36.0,3.0,1.2,120.0,2500.0,36.0,3.5,250.0,,,,0.5,0.0,,20.5,50.0,285.0,fire hydrant,llava_7b_standard
46,[],[],['metal'],['street'],[],['red'],['cylindrical'],0.5,0.45,,0.5,,,,1050.0,30.0,4.5,,100.0,3000.0,36.0,4.0,230.0,345.678,0.0,500.0,500.0,0.0,1000.0,10.0,65.0,293.15,fire hydrant,llava_7b_standard
47,[],[],,"['park', 'sidewalk', 'street']",[],['red'],,0.45,30.0,300.0,,0.5,0.65,91.4,1200.0,36.0,3.5,,150.0,200.0,36.0,3.5,25.0,,150.0,20.0,,0.5,1000.0,37.0,60.0,298.15,fire hydrant,llava_7b_standard
48,['metallic'],[],"['metal', 'steel']",['street'],[],['red'],['cone'],0.6,0.5,0.415,20.0,2.5,,0.91,1300.0,48.0,4.0,1.5,300.0,1500.0,25.0,2.0,200.0,,0.0,,1200.0,0.5,,15.0,60.0,373.15,fire hydrant,llava_7b_standard
