,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
0,['white'],[],[],"['metal', 'plastic']",['smooth'],"['bathroom', 'salon']",['oval'],,10.5,120.0,3.5,1.2,0.31,20.0,150.0,7.5,,0.35,,175.0,6.5,12.0,0.45359245,0.25,,0.15,25.0,25.0,0.0,30.5,125.0,,hair drier,llava_7b_standard
1,['white'],[],,['plastic'],[],['salon'],['rounded rectangle'],0.35,15.0,,4.0,,0.3,20.5,,10.5,0.5,0.3,18.5,125.0,6.0,1.2,,100.0,,0.45359237,0.5,15.9,30.0,25.0,140.0,,hair drier,llava_7b_standard
2,"['black', 'silver', 'white']",[],[],['plastic'],['smooth'],"['bathroom', 'salon']",['round'],0.254,5.0,125.0,6.0,2.5,,15.0,175.0,10.5,,0.45,12.5,0.35,10.5,1.5,0.5,,0.5,0.5,25.0,20.5,,35.0,140.0,,hair drier,llava_7b_standard
3,"['black', 'blue', 'silver', 'white']",[],[],['plastic'],[],"['bathroom', 'salon']",[],0.25,12.5,125.0,2.5,1.5,,18.5,180.0,8.0,1.5,0.51,20.5,100.0,10.5,1.0,0.4,100.0,0.5,,15.99,10.5,,65.0,120.0,305.15,hair drier,llava_7b_standard
4,"['black', 'silver', 'white']",[],[],"['metal', 'plastic']",['smooth'],['bathroom'],['cylindrical'],0.25,12.5,150.0,2.5,,0.3,10.5,200.0,10.5,0.3,0.4,25.0,120.0,8.0,,0.5,,0.5,,19.95,15.3,3.5,37.5,150.0,320.15,hair drier,llava_7b_standard
5,['white'],[],[],['plastic'],['smooth'],['salon'],['oval'],,12.5,70.0,2.5,0.3,0.1,30.0,10.0,12.0,12.5,0.35,15.0,0.5,0.5,10.5,0.2,,1.0,3.5,15.99,25.0,,30.0,100.0,375.0,hair drier,llava_7b_standard
6,['white'],[],[],"['metal', 'plastic']",[],['bathroom'],['oval'],0.2147,15.0,,0.6,0.5,0.24,13.5,105.0,0.5,0.5,0.3,38.5,100.0,8.0,3.2,0.16,,1.0,0.5,20.5,25.0,3.5,37.5,108.5,300.0,hair drier,llava_7b_standard
7,['black'],[],[],"['nylon', 'plastic']",['smooth'],"['bathroom', 'salon', 'shop']",['rectangle'],0.325,25.0,125.67,3.5,,0.381,20.0,,,3.0,0.375,30.0,150.0,9.0,1.0,0.3,250.0,1.8,0.15,19.5,20.5,1.5,21.0,100.0,310.0,hair drier,llava_7b_standard
8,"['black', 'grey', 'pink', 'purple', 'red', 'seal brown', 'silver', 'white']",[],,"['metal', 'plastic', 'rubber']",[],"['bathroom', 'home', 'salon']",[],0.2,7.0,0.0,,3.2,0.35,,150.0,10.0,0.5,0.427,25.4,150.0,10.5,12.5,0.5,150.0,,10.6,10.5,15.99,0.47,40.0,,300.5,hair drier,llava_7b_standard
9,"['black', 'white']",[],[],,['smooth'],"['home', 'salon']",['oval'],0.15,12.0,,,,0.5,30.5,105.6,10.5,1.75,0.54,25.4,150.0,12.0,1.0,0.5,0.15,1.0,5.0,25.0,,0.0,35.0,120.0,310.526,hair drier,llava_7b_standard
10,"['black', 'grey', 'white']",[],[],"['metal', 'plastic', 'rubber']",[],['bathroom'],['rectangle'],0.32,12.5,,4.0,0.6,0.25,15.0,,10.0,1.0,,30.0,200.0,10.0,1.0,0.5,0.2,0.5,0.156,,0.0,15.0,30.5,105.8,310.15,hair drier,llava_7b_standard
11,"['black', 'silver', 'white']",[],[],['plastic'],['smooth'],"['bathroom', 'salon', 'shop']",['rectangle'],0.13,12.5,38.5,3.5,0.5,0.54,12.0,120.0,0.75,1.0,0.38,,125.0,12.5,1.5,,0.2,0.5,4.0,,30.0,,37.5,120.0,50.0,hair drier,llava_7b_standard
12,['white'],[],[],"['metal', 'plastic']",['soft'],['salon'],['rectangle'],0.2,25.0,105.0,3.5,1.0,0.152,25.0,17.5,10.0,0.5,0.3,25.0,200.0,12.0,1.5,0.5,,0.3,16.8,0.25,,1.5,45.0,140.0,308.15,hair drier,llava_7b_standard
13,"['black', 'grey', 'silver', 'white']",[],[],['plastic'],[],"['bathroom', 'salon', 'shop']",['oval'],0.25,12.3,150.0,5.0,0.25,0.27,12.0,180.0,,,0.36,30.5,10.5,10.5,12.0,,200.0,0.5,6.0,19.5,15.0,1.0,35.0,125.0,300.0,hair drier,llava_7b_standard
14,['white'],[],[],['plastic'],[],"['home', 'salon']",[],,20.0,120.0,1.5,3.0,0.35,25.4,200.0,15.0,1.2,0.3,12.5,23.0,15.0,12.0,0.67,,1.0,0.375,15.0,25.0,0.5,35.0,130.0,310.0,hair drier,llava_7b_standard
15,['white'],[],[],['nylon'],['smooth'],"['bathroom', 'salon']",['cylindrical'],0.254,12.5,25.0,,0.5,0.256,20.5,200.0,10.5,1.0,0.35,20.5,10.5,6.0,2.5,0.5,300.0,0.5,10.5,15.99,10.5,0.5,37.5,120.0,300.15,hair drier,llava_7b_standard
