,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
0,[],,[],"['aluminium', 'ceramic', 'nylon', 'plastic']","['fibrous', 'smooth']","['bathroom', 'home', 'living room']",,1.5,1.5,15.0,3.45,4.75,18.5,23.0,30.5,3.5,7.5,0.25,35.0,23.0,6.0,1.25,1.2,105.96,0.5,0.35,20.5,24.9,2.0,60.0,195.0,350.146,hair drier,qwen25_1b_standard
1,[],[],[],"['aluminium', 'ceramic', 'plastic']",['smooth'],"['bathroom', 'kitchen', 'living room']",,12.0,10.5,15.0,1.5,1.5,0.15,30.5,28.0,6.5,2.6,1.5,160.5,30.48,1.5,2.54,0.75,0.25,,,20.98,35.0,0.5,65.0,195.0,70.5,hair drier,qwen25_1b_standard
2,[],[],"['comfortable', 'portable', 'public', 'versatile']",['plastic'],['smooth'],"['bathroom', 'bedroom', 'kitchen', 'living room']","['cylinder', 'oval']",0.1,10.5,20.5,3.5,0.35,0.125,25.0,50.0,3.75,4.0,0.15,25.0,30.25,6.5,2.5,1.25,274.8,0.49,0.49,5.0,14.05,0.65,60.0,195.0,410.65,hair drier,qwen25_1b_standard
3,"['black', 'red', 'seal brown']",[],['hot'],"['aluminium', 'nylon', 'plastic']","['smooth', 'soft']","['bathroom', 'home', 'kitchen']",['round'],0.15,10.5,12.5,3.5,0.46,0.14,15.4,25.0,5.3,3.5,3.0,30.5,15.0,3.5,2.5,0.65,50.2,1.5,3.0,15.0,5.9,2.5,60.0,175.0,650.14,hair drier,qwen25_1b_standard
4,[],[],[],"['aluminium', 'glass', 'plastic']",['smooth'],"['bag', 'bedroom', 'home', 'office', 'salon']",['rectangle'],15.0,8.5,15.0,3.5,0.46,1.2,28.0,150.0,4.5,3.4,0.15,30.0,150.0,4.0,6.5,0.48,105.46,,0.5,50.2,15.97,2.5,60.0,195.0,50.0,hair drier,qwen25_1b_standard
5,,[],[],"['aluminium', 'plastic']",['soft'],"['bathroom', 'bedroom', 'kitchen', 'living room']",['cylinder'],0.15,10.5,12.5,1.5,3.5,0.3,20.5,54.0,7.5,0.15,0.25,30.0,60.0,3.5,1.5,0.25,250.0,,0.5,25.0,4.5,2.5,60.1,175.6,350.147,hair drier,qwen25_1b_standard
6,,[],['soft'],"['aluminium', 'plastic']","['rough', 'soft']","['bathroom', 'home']","['cylindrical', 'oval']",0.25,10.5,25.4,4.0,4.5,0.1,21.5,28.0,3.8,2.56,0.15,24.5,30.0,10.5,4.0,0.48,250.0,0.5,1.5,10.98,18.99,5.0,65.0,196.8,397.2,hair drier,qwen25_1b_standard
7,[],[],[],"['aluminium', 'plastic', 'polyester']","['smooth', 'soft']","['bathroom', 'closet', 'hotel', 'room']","['cylindrical', 'rectangle']",12.5,12.5,12.5,4.25,1.5,0.1,3.5,36.0,5.0,8.5,0.16,25.0,25.0,8.0,0.5,0.25,163.0,,1.2,50.98,5.0,0.5,70.0,190.0,50.0,hair drier,qwen25_1b_standard
8,"['black', 'blue', 'or', 'red', 'silver']",[],"['personal', 'versatile']","['nylon', 'polyester']",[],"['bathroom', 'car interior', 'kitchen']",,0.08,13.0,15.0,3.25,1.5,10.5,25.0,23.5,7.6,2.5,1.5,17.5,15.0,4.5,1.25,0.3,150.34,1.5,0.3,60.5,40.5,0.85,70.0,195.0,300.0,hair drier,qwen25_1b_standard
9,[],[],[],"['ceramic', 'plastic']",['soft'],"['bathroom', 'home', 'living room']",,0.15,35.0,30.4,1.5,1.5,0.18,15.0,150.0,2.5,12.0,0.15,45.0,250.0,5.0,2.54,0.5,120.5,1.04,0.5,10.5,25.0,0.25,65.0,190.83,350.0,hair drier,qwen25_1b_standard
10,"['black', 'blue', 'green', 'or', 'red', 'silver']",,['professional'],"['metal', 'plastic']","['rough', 'smooth', 'wrinkled']","['bathroom', 'car', 'kitchen']","['oval', 'rectangle']",10.5,35.0,10.5,3.5,0.25,0.25,30.0,180.5,5.4,13.5,2.5,3.0,20.5,5.25,1.0,0.5,50.2,,,15.98,24.95,2.0,50.0,150.0,600.0,hair drier,qwen25_1b_standard
11,"['black', 'blue', 'red', 'silver']",[],['personal'],"['aluminium', 'nylon', 'plastic', 'steel']","['smooth', 'soft']",['bathroom'],,0.15,10.5,10.5,1.7,3.5,2.5,23.5,28.0,4.5,3.5,0.15,17.5,15.0,3.5,0.25,0.5,0.15,,0.45,20.98,20.5,0.625,65.0,190.573,315.0,hair drier,qwen25_1b_standard
12,"['black', 'blue', 'green', 'or', 'red', 'seal brown']",[],['hot'],['aluminium'],['soft'],['bag'],"['cylinder', 'oval', 'rectangle']",0.15,10.5,15.0,4.5,0.75,10.5,20.5,8.5,3.5,3.0,1.25,17.5,20.5,5.0,3.0,0.18,20.5,0.8,0.5,20.95,8.5,3.0,60.0,190.73,350.14,hair drier,qwen25_1b_standard
13,[],[],"['fashionable', 'personal', 'portable']","['nylon', 'plastic', 'polyester']",['soft'],"['bathroom', 'gym', 'home office', 'hotel room', 'kitchen']","['cylindrical', 'rectangle']",0.15,10.0,18.0,5.0,0.5,0.15,20.5,150.0,6.0,3.5,0.15,24.5,25.0,6.5,8.5,,20.5,1.5,1.25,12.5,19.5,0.62,65.0,165.0,605.15,hair drier,qwen25_1b_standard
14,"['black', 'or', 'seal brown', 'silver', 'white']",[],[],"['ceramic', 'plastic', 'steel']","['smooth', 'soft']","['bathroom', 'gym', 'home', 'living room', 'office']",,0.15,2.0,35.0,3.0,4.0,5.0,25.0,150.0,6.5,1.75,2.5,,25.0,2.5,1.5,0.2,450.0,1.5,0.5,,4.0,0.15,60.0,190.0,500.0,hair drier,qwen25_1b_standard
15,"['seal brown', 'silver']",[],[],"['aluminium', 'plastic']","['smooth', 'soft']","['airfield', 'gym', 'home']","['cylindrical', 'rectangle']",0.05,12.5,50.5,4.0,0.8,0.147,30.5,20.0,3.5,12.5,2.0,14.0,37.5,4.0,6.0,0.3,50.64,0.5,2.85,10.5,34.95,10.5,65.0,190.5,650.147,hair drier,qwen25_1b_standard
16,[],[],[],"['aluminium', 'plastic']",['soft'],"['bathroom', 'gym', 'kitchen']",,0.15,12.5,30.5,1.5,3.5,,30.5,25.0,1.0,6.5,0.35,4.0,25.0,1.4,3.45,0.1,20.5,,0.75,25.0,5.0,0.167,65.0,190.0,300.15,hair drier,qwen25_1b_standard
